-30.524,-30.524,-30.513,-30.504,-30.468,-30.436,-30.441,-30.441,-30.441,-32.275,-31.273,-30.606,-29.285,-29.16,-29.804,-31.369,-32.337,-32.067,-30.516,-29.893,-29.652,-29.652,-29.992,-30.596,-30.596,-31.468,-31,-30.6,-30.226,-30.806,-31.124,-31.222,-31.04,-30.721,-30.424,-30.424,-30.198,-30.042,-28.645,-29.873,-29.957,-29.957,-29.901,-29.882,-29.89,-29.898,-29.902,-29.895,-29.893,-30.019,-32.074,-32.424,-31.696,-30.162,-30.435,-31.761,-30.918,-31.826,-32.071,-32.124,-31.214,-30.392,-30.365,-30.365,-30.076,-29.831,-29.831,-29.831,-31.397,-31.614,-31.397,-32.4,-31.19,-30.759,-29.214,-29.226,-29.997,-31.159,-30.978,-31.159,-30.978,-30.161,-29.357,-29.012,-29.098,-30.102,-31.084,-31.718,-29.417,-29.606,-30.918,-31.596,-31.58,-31.579,-31.141,-32.046,-31.2,-31.194,-30.84,-30.376,-30.84,-32.987,-33.111,-33.111,-33.034,-32.719,-32.28,-31.997,-31.997,-30.876,-30.876,-30.876,-32.209,-32.209,-32.209,-31.018,-31.68,-32.196,-32.358,-32.358,-31.739,-30.648,-30.048,-29.34,-29.831,-30.501,-30.501,-30.501,-28.513,-29.668,-30.57,-30.739,-30.739,-28.988,-28.988,-29.211,-29.985,-30.074,-30.787,-30.787,-31.895,-31.985,-31.985,-30.786,-30.522,-31.262,-31.262,-31.262,-29.849,-31.953,-32.674,-32.674,-29.46,-29.55,-29.468,-29.55,-31.184,-31.215,-31.13,-30.899,-31.13,-32.157,-32.5,-32.157,-31.945,-31.945,-31.687,-31.687,-30.39,-28.849,-28.849,-30.229,-30.856,-30.229,-30.397,-30.924,-32.299,-31.078,-31.778,-31.483,-31.982,-31.76,-32.559,-31.605,-30.896,-30.134,-30.139,-30.927,-30.927,-31.022,-30.547,-31.182,-30.794,-30.542,-30.794,-31.114,-31.647,-31.502,-29.583,-29.583,-30.014,-32.021,-32.021,-31.813,-31.209,-30.633,-30.419,-30.633,-30.904,-30.454,-29.55,-30.04,-30.513,-31.548,-31.548,-31.424,-30.108,-29.562,-30.108,-30.875,-32.44,-32.608,-31.666,-31.626,-30.894,-30.783,-30.548,-30.783,-31.408,-31.408,-30.721,-29.926,-30.721,-30.35,-30.942,-30.35,-28.74,-29.645,-29.583,-29.724,-28.454,-28.786,-28.794,-29.674,-30.191,-30.413,-31.514,-30.906,-30.465,-30.465,-30.497,-30.522,-30.539,-30.551,-30.558,-30.558
-30.524,-30.531,-30.512,-30.479,-30.436,-29.997,-29.997,-31.281,-32.255,-32.275,-31.602,-31.281,-30.936,-30.918,-29.804,-29.804,-29.859,-31.822,-30.635,-30.635,-30.516,-30.534,-31.054,-31.773,-31.714,-31.468,-31.37,-30.6,-30.806,-31.503,-31.499,-31.499,-31.124,-30.721,-29.997,-30.042,-29.803,-30.042,-29.873,-30.032,-30.017,-29.989,-29.941,-29.901,-29.898,-29.898,-29.895,-29.89,-29.863,-29.819,-31.23,-31.696,-31.696,-31.397,-31.397,-30.918,-30.918,-30.974,-31.826,-32.124,-32.124,-30.392,-30.365,-29.903,-29.88,-29.593,-29.831,-30.969,-31.614,-31.907,-31.397,-32.083,-30.759,-30.795,-29.765,-30.167,-30.266,-31.736,-31.159,-32.974,-32.465,-30.127,-29.012,-28.803,-29.047,-29.888,-31.718,-31.718,-30.604,-29.89,-30.918,-32.443,-31.596,-31.579,-31.141,-31.579,-31.194,-30.465,-30.465,-30.328,-30.376,-31.931,-32.874,-32.874,-32.28,-32.02,-31.075,-31.075,-31.997,-30.876,-31.137,-31.137,-31.137,-30.881,-32.209,-32.731,-32.915,-32.196,-32.358,-32.358,-31.739,-31.102,-30.048,-29.34,-29.831,-30.217,-29.821,-27.233,-28.475,-28.513,-30.739,-30.957,-30.957,-29.825,-28.969,-28.329,-29.837,-29.912,-30.376,-30.787,-31.895,-32.401,-33.387,-31.772,-31.243,-31.262,-31.243,-30.789,-29.613,-30.736,-32.657,-32.657,-30.64,-30.486,-30.486,-30.533,-31.184,-31.215,-31.416,-32.107,-31.13,-32.107,-30.758,-30.54,-28.89,-31.945,-30.853,-31.194,-29.499,-28.849,-28.984,-30.229,-30.454,-30.397,-30.397,-30.924,-31.35,-31.35,-31.982,-31.138,-31.982,-31.501,-32.915,-31.605,-31.57,-30.134,-30.425,-30.425,-30.927,-30.927,-31.022,-31.481,-30.794,-30.542,-30.794,-31.548,-31.548,-30.966,-28.572,-27.87,-30.014,-31.813,-31.813,-31.261,-31.2,-30.633,-30.419,-30.633,-30.904,-30.904,-30.04,-30.513,-30.514,-31.259,-30.514,-29.323,-28.474,-28.474,-30.875,-30.875,-32.44,-33.02,-33.02,-30.113,-30.102,-30.232,-30.232,-30.548,-30.626,-30.88,-31.216,-31.216,-30.721,-30.35,-30.35,-28.758,-28.585,-28.585,-28.585,-30.508,-28.786,-28.823,-28.823,-29.533,-30.191,-30.224,-30.988,-30.433,-30.465,-30.465,-30.497,-30.522,-30.539,-30.551,-30.558,-30.558
-30.534,-30.546,-30.535,-30.512,-30.468,-30.398,-30.441,-32.255,-32.531,-32.531,-31.602,-31.281,-30.936,-31.271,-31.271,-31.676,-31.676,-31.961,-30.635,-30.635,-29.119,-29.634,-30.534,-30.596,-30.596,-30.596,-31.014,-31.014,-31.887,-32.771,-31.503,-31.499,-30.721,-30.721,-30.721,-31.291,-30.638,-30.638,-30.291,-30.133,-30.096,-30.032,-29.979,-29.919,-29.9,-29.897,-29.89,-29.863,-29.616,-29.447,-29.447,-29.744,-29.8,-30.578,-31.397,-30.578,-30.334,-31.455,-32.024,-32.071,-32.024,-31.637,-30.674,-30.674,-30.31,-29.88,-29.985,-30.969,-32.235,-32.319,-31.907,-31.907,-30.759,-30.759,-30.167,-30.795,-30.792,-32.711,-31.159,-31.376,-30.707,-30.127,-29.103,-29.012,-29.781,-30.748,-32.3,-31.921,-31.119,-30.604,-31.351,-32.351,-32.351,-32.262,-31.59,-32.046,-32.046,-31.194,-30.328,-29.954,-30.376,-31.931,-31.931,-31.931,-31.272,-31.075,-29.396,-29.396,-32.083,-31.491,-31.491,-31.137,-31.137,-30.881,-31.528,-31.835,-31.835,-31.68,-31.617,-31.959,-31.617,-31.322,-31.102,-30.091,-29.378,-29.378,-29.378,-28.727,-28.727,-29.3,-30.92,-30.957,-31.153,-29.825,-28.032,-28.032,-28.322,-28.829,-30.376,-30.817,-32.25,-32.25,-32.876,-32.02,-31.901,-31.901,-31.262,-30.789,-29.613,-30.714,-31.605,-31.547,-30.64,-30.486,-30.64,-30.86,-30.86,-30.904,-31.416,-32.107,-30.899,-30.54,-29.475,-28.749,-28.89,-31.945,-31.945,-29.932,-28.568,-28.849,-29.816,-30.482,-30.856,-31.091,-30.397,-30.397,-30.352,-31.146,-31.323,-31.323,-32.19,-31.834,-32.19,-31.501,-30.896,-30.134,-30.348,-30.373,-30.48,-30.927,-31.022,-31.481,-30.94,-30.794,-30.794,-31.512,-31.445,-29.583,-28.572,-29.27,-30.728,-31.383,-30.978,-30.327,-30.181,-30.633,-30.633,-30.633,-30.354,-30.354,-30.04,-31.265,-30.617,-30.617,-30.514,-30.158,-29.83,-29.562,-29.83,-30.798,-31.545,-32.44,-32.44,-31.565,-31.504,-31.331,-29.53,-29.32,-29.709,-30.684,-30.721,-29.926,-29.728,-28.475,-28.747,-28.475,-27.962,-27.962,-28.847,-31.246,-30.508,-30.508,-29.39,-29.39,-30.191,-30.205,-31.206,-30.476,-30.477,-30.477,-30.508,-30.531,-30.547,-30.558,-30.564,-30.562
-30.552,-30.586,-30.596,-30.611,-30.632,-30.776,-31.343,-32.255,-32.531,-31.894,-31.894,-31.513,-31.281,-31.271,-31.271,-31.271,-30.659,-30.659,-29.859,-28.909,-28.909,-30.534,-30.794,-30.208,-30.126,-29.875,-30.426,-31.608,-33.21,-33.38,-30.997,-30.81,-29.84,-29.521,-29.803,-31.506,-31.506,-31.506,-30.357,-30.291,-30.158,-30.096,-30.008,-29.941,-29.917,-29.902,-29.895,-29.863,-29.616,-29.416,-28.6,-29.447,-28.363,-29.8,-31.397,-30.578,-30.974,-31.455,-32.46,-32.024,-31.804,-31.672,-31.757,-31.672,-30.955,-29.88,-29.766,-30.969,-32.364,-32.428,-30.748,-30.748,-30.329,-30.329,-29.765,-30.344,-30.371,-32.873,-32.666,-31.376,-29.685,-29.397,-29.397,-29.397,-30.748,-32.3,-33.002,-31.563,-30.783,-31.119,-32.145,-32.351,-32.398,-31.19,-31.19,-30.938,-30.874,-29.544,-28.94,-29.544,-30.328,-30.677,-31.272,-31.075,-31.064,-29.723,-29.088,-29.396,-31.131,-31.131,-31.131,-30.558,-30.881,-30.881,-31.015,-31.528,-31.528,-31.028,-31.257,-31.364,-31.322,-31.322,-31.206,-31.206,-29.378,-29.146,-29.378,-30.473,-30.92,-30.473,-30.92,-30.547,-30.547,-29.955,-28.877,-28.329,-28.329,-29.219,-29.786,-30.376,-31.236,-32.02,-32.25,-32.02,-31.511,-31.307,-31.243,-31.366,-31.366,-31.409,-31.605,-29.922,-29.922,-29.922,-30.86,-30.904,-30.86,-29.658,-29.658,-31.31,-30.527,-30.527,-30.222,-28.437,-28.89,-30.799,-31.022,-29.499,-28.568,-29.54,-30.219,-30.579,-32.085,-32.589,-32.589,-30.352,-29.689,-30.896,-31.146,-31.834,-32.19,-31.834,-31.389,-29.226,-29.659,-29.977,-30.348,-30.117,-30.48,-30.628,-30.94,-31.769,-30.953,-31.866,-30.953,-31.512,-29.898,-29.27,-29.27,-30.284,-31.376,-31.383,-30.978,-30.418,-30.418,-30.414,-29.346,-30.354,-30.122,-30.122,-29.903,-31.345,-31.345,-30.514,-30.223,-30.158,-31.032,-29.83,-30.247,-30.247,-31.431,-31.563,-31.565,-31.565,-31.504,-31.331,-29.53,-29.658,-29.709,-29.972,-31.216,-29.972,-29.728,-29.167,-28.758,-28.747,-28.747,-28.847,-30.069,-31.432,-31.689,-31.689,-30.495,-29.533,-30.495,-30.776,-31.368,-30.918,-30.517,-30.508,-30.531,-30.547,-30.559,-30.568,-30.574,-30.567
-30.586,-30.613,-30.631,-30.661,-30.704,-30.84,-31.343,-31.343,-32.356,-31.513,-31.894,-29.955,-29.727,-29.227,-29.727,-29.435,-30.659,-29.981,-29.658,-28.538,-28.909,-29.912,-29.912,-29.8,-29.8,-29.763,-30.619,-31.619,-31.887,-31.886,-30.997,-30.444,-29.521,-29.183,-29.521,-32.316,-32.316,-31.175,-30.279,-30.195,-30.173,-30.133,-30.027,-29.942,-29.917,-29.903,-29.902,-29.899,-29.855,-29.618,-28.603,-28.603,-28.363,-30.578,-30.586,-30.578,-30.95,-31.816,-32.46,-31.816,-29.919,-31.446,-31.757,-31.804,-32.167,-30.217,-29.985,-29.985,-30.912,-29.569,-29.569,-30.329,-30.329,-30.344,-29.734,-29.914,-30.371,-32.008,-31.972,-31.261,-30.707,-29.685,-29.781,-29.397,-30.198,-31.74,-31.74,-31.119,-30.783,-31.135,-32.145,-31.351,-31.351,-30.967,-31.19,-30.967,-30.672,-28.714,-28.7,-29.818,-30.096,-30.239,-31.064,-30.239,-29.723,-29.331,-29.088,-29.848,-30.273,-30.978,-30.437,-30.437,-30.242,-30.571,-31.015,-31.528,-30.027,-29.738,-30.027,-31.064,-30.653,-31.322,-30.653,-30.091,-29.543,-29.378,-29.821,-30.473,-30.473,-29.845,-30.266,-30.266,-30.266,-29.955,-29.591,-29.465,-29.591,-30.02,-30.108,-31.239,-31.239,-32.02,-32.04,-32.02,-31.511,-31.351,-28.968,-28.968,-30.714,-30.573,-31.358,-29.33,-29.33,-29.218,-29.921,-29.88,-29.614,-29.223,-28.737,-28.741,-30.369,-30.369,-30.222,-30.545,-30.689,-30.545,-30.213,-29.54,-29.583,-29.816,-31.681,-31.317,-32.062,-32.456,-32.062,-29.689,-29.689,-30.577,-31.007,-32.128,-32.391,-32.285,-31.389,-29.226,-29.535,-30.117,-30.366,-30.48,-30.723,-31.432,-31.71,-32.065,-30.953,-32.208,-30.098,-30.098,-29.898,-31.184,-31.184,-31.184,-31.383,-31.613,-31.613,-30.414,-30.414,-30.414,-29.549,-30.354,-29.549,-30.223,-29.903,-31.059,-30.617,-30.158,-29.844,-30.158,-31.032,-30.828,-30.828,-30.798,-31.545,-31.565,-31.565,-31.565,-31.548,-31.861,-30.449,-29.658,-29.77,-29.77,-29.972,-29.728,-29.728,-29.581,-29.374,-29.374,-30.686,-30.686,-30.069,-31.689,-32.248,-32.248,-32.248,-29.37,-29.505,-29.505,-31.368,-30.918,-30.553,-30.537,-30.554,-30.567,-30.576,-30.582,-30.586,-30.576
-30.613,-30.631,-30.661,-30.704,-30.736,-30.84,-31.029,-30.63,-30.601,-30.131,-31.513,-30.089,-29.928,-28.94,-28.838,-28.018,-28.988,-29.435,-29.965,-29.965,-31.485,-30.986,-30.986,-29.912,-29.802,-29.948,-29.948,-30.973,-30.997,-31.132,-30.997,-31.09,-29.731,-29.183,-29.992,-30.388,-30.951,-30.951,-30.209,-30.195,-30.195,-30.173,-30.027,-29.942,-29.903,-29.902,-29.902,-29.902,-29.899,-29.696,-28.912,-30.779,-30.586,-30.586,-30.586,-29.991,-29.991,-30.95,-32.46,-29.919,-29.36,-29.919,-31.672,-31.804,-31.804,-30.217,-30.217,-30.283,-29.085,-29.085,-29.569,-30.943,-31.463,-31.399,-30.608,-30.344,-29.914,-30.733,-31.972,-31.63,-31.614,-30.692,-30.692,-30.198,-30.808,-31.74,-31.184,-30.783,-30.783,-31.135,-33.686,-31.135,-30.572,-29.942,-30.852,-30.874,-30.672,-28.252,-28.252,-30.096,-30.313,-30.313,-30.938,-30.938,-30.205,-29.848,-29.848,-30.273,-29.666,-29.666,-29.122,-29.801,-30.104,-30.905,-32.282,-30.618,-30.322,-30.345,-30.826,-31.257,-30.826,-31.863,-31.116,-30.113,-29.756,-29.821,-29.821,-29.536,-29.134,-29.134,-29.845,-30.013,-29.955,-29.879,-29.821,-29.823,-30.02,-30.103,-30.403,-31.239,-30.386,-31.393,-31.532,-31.938,-31.532,-31.351,-31.351,-28.968,-30.573,-29.623,-31.358,-31.358,-30.939,-29.218,-29.745,-29.745,-29.614,-29.223,-28.737,-28.741,-30.222,-30.222,-30.051,-30.545,-30.545,-30.026,-30.114,-29.583,-30.213,-30.095,-30.219,-30.219,-31.317,-31.907,-30.912,-30.912,-30.912,-30.896,-30.987,-32.128,-32.259,-32.285,-31.957,-30.096,-30.366,-30.669,-30.669,-30.669,-31.596,-31.71,-31.73,-32.208,-32.208,-32.483,-30.953,-30.664,-30.664,-31.184,-31.184,-31.081,-31.376,-32.464,-32.464,-31.574,-30.987,-30.892,-30.892,-31.395,-30.223,-30.583,-30.223,-31.059,-30.598,-30.378,-29.844,-30.223,-31.032,-31.032,-31.032,-30.681,-30.916,-30.916,-30.749,-30.865,-30.865,-31.861,-31.755,-31.074,-31.455,-31.074,-31.455,-29.972,-30.491,-29.374,-29.374,-30.678,-31.646,-31.646,-32.199,-32.751,-32.751,-31.689,-30.137,-29.417,-29.505,-29.715,-31.245,-30.605,-30.605,-30.572,-30.583,-30.591,-30.596,-30.599,-30.601,-30.588
-30.613,-30.631,-30.669,-30.732,-30.745,-30.897,-30.989,-30.601,-30.235,-30.102,-29.955,-29.955,-29.989,-29.928,-29.928,-28.11,-28.11,-29.435,-29.965,-30.065,-31.149,-31.06,-31.06,-31.369,-32.295,-30.973,-30.516,-30.516,-30.516,-31.653,-33.05,-33.078,-33.078,-29.992,-30.261,-30.261,-30.5,-30.951,-30.951,-30.366,-30.366,-30.269,-29.984,-29.909,-29.869,-29.869,-29.902,-29.928,-30.02,-30.07,-29.417,-30.847,-30.586,-30.586,-30.538,-29.793,-29.793,-29.793,-29.615,-29.36,-29.144,-29.36,-31.446,-31.851,-31.851,-32.035,-30.399,-30.283,-28.769,-28.769,-29.569,-31.776,-31.776,-31.756,-31.756,-30.733,-30.104,-29.495,-30.104,-31.614,-31.63,-31.614,-30.808,-30.808,-30.808,-31.74,-30.865,-29.729,-29.592,-31.082,-33.753,-31.632,-29.502,-28.649,-28.87,-30.342,-30.342,-30.342,-31.476,-31.752,-31.069,-30.313,-30.313,-30.938,-30.737,-31.74,-30.433,-30.026,-29.283,-28.837,-29.083,-29.303,-29.83,-32.511,-32.727,-32.511,-30.618,-31.344,-30.826,-30.826,-30.192,-30.653,-31.116,-31.116,-30.363,-30.363,-29.919,-29.536,-29.462,-29.543,-29.777,-29.9,-29.924,-29.902,-29.833,-29.902,-30.017,-30.103,-30.162,-30.715,-30.14,-30.386,-31.532,-31.869,-31.532,-31.351,-30.27,-28.968,-28.52,-28.52,-31.358,-32.094,-30.939,-30.197,-30.154,-30.154,-30.393,-29.614,-29.614,-30.154,-30.154,-30.051,-29.682,-30.051,-29.432,-29.453,-30.026,-29.61,-29.61,-29.61,-30.095,-30.095,-30.076,-31.317,-31.907,-31.405,-31.075,-31.007,-30.577,-30.577,-31.957,-32.285,-32.621,-33.013,-32.621,-32.551,-31.863,-32.092,-31.641,-31.71,-31.71,-31.73,-32.208,-32.995,-31.704,-30.778,-31.031,-31.184,-31.184,-30.75,-31.081,-32.464,-32.464,-31.148,-31.422,-31.574,-31.802,-31.956,-31.777,-31.395,-30.583,-30.808,-30.378,-30.598,-30.378,-31.625,-31.692,-31.553,-31.295,-30.681,-30.671,-30.661,-30.651,-30.865,-30.865,-31.799,-31.755,-31.496,-31.455,-31.139,-31.139,-30.206,-30.206,-29.374,-29.374,-30.686,-30.928,-31.646,-31.889,-32.751,-32.359,-32.359,-29.44,-29.37,-29.44,-29.715,-31.245,-30.67,-30.663,-30.614,-30.617,-30.617,-30.617,-30.617,-30.616,-30.602
-30.583,-30.618,-30.669,-30.732,-30.819,-30.989,-31.433,-30.63,-30.56,-30.235,-30.089,-30.089,-30.089,-29.997,-30.166,-29.997,-30.69,-29.965,-29.965,-30.065,-31.149,-31.149,-31.42,-32.469,-32.493,-32.469,-30.516,-30.516,-30.516,-31.653,-32.144,-33.05,-32.259,-31.09,-30.388,-30.156,-30.388,-30.234,-30.951,-30.492,-30.492,-30.441,-29.912,-29.819,-29.81,-29.81,-29.865,-29.892,-29.892,-29.765,-29.417,-29.759,-30.847,-31.808,-31.977,-31.977,-31.977,-30.415,-29.615,-29.36,-28.818,-29.791,-31.474,-31.851,-32.318,-32.318,-32.035,-30.399,-30.152,-30.943,-31.973,-31.973,-31.776,-31.463,-31.756,-30.893,-30.104,-28.826,-28.826,-31.614,-31.614,-30.976,-30.692,-30.976,-30.808,-31.396,-30.865,-31.082,-30.055,-30.909,-31.323,-29.942,-29.502,-28.87,-29.502,-31.053,-31.086,-31.086,-31.476,-31.245,-31.245,-30.381,-30.737,-30.938,-31.801,-30.639,-30.026,-29.666,-29.666,-29.666,-29.679,-29.83,-31.337,-32.742,-32.742,-30.921,-30.345,-30.618,-30.345,-30.591,-30.591,-30.591,-31.116,-31.116,-30.677,-30.567,-30.228,-29.919,-29.631,-29.631,-29.795,-29.9,-29.926,-29.926,-29.916,-29.972,-30.017,-30.054,-30.094,-30.14,-30.094,-30.386,-31.738,-31.833,-30.948,-30.691,-30.62,-30.001,-29.979,-30.001,-31.753,-32.094,-30.255,-30.255,-30.255,-31.653,-31.526,-31.28,-30.44,-30.391,-30.391,-30.391,-29.682,-29.205,-29.188,-29.216,-30.026,-30.026,-29.61,-29.61,-29.272,-30.076,-30.076,-31.892,-31.907,-32.154,-31.405,-29.284,-29.284,-29.597,-30.987,-31.957,-32.621,-33.152,-33.013,-32.633,-31.863,-31.629,-30.37,-30.37,-30.034,-30.483,-31.73,-32.995,-32.288,-30.778,-30.757,-31.031,-31.204,-31.502,-31.502,-31.502,-31.594,-31.148,-31.148,-31.148,-31.777,-31.956,-32.095,-31.891,-30.583,-30.729,-30.378,-31.193,-31.415,-31.974,-31.974,-31.692,-31.305,-30.671,-30.661,-30.651,-30.651,-32.19,-31.782,-30.331,-30.331,-31.496,-31.496,-31.455,-31.139,-30.206,-30.206,-31.219,-31.219,-31.646,-31.128,-31.646,-31.821,-31.821,-31.691,-31.091,-30.694,-29.44,-29.715,-30.616,-32.018,-30.738,-30.712,-30.663,-30.654,-30.647,-30.64,-30.635,-30.632,-30.616
-30.511,-30.583,-30.618,-30.669,-30.745,-30.897,-31.433,-30.56,-29.571,-29.571,-29.511,-30.679,-30.679,-30.719,-30.719,-30.69,-31.303,-30.78,-29.828,-29.828,-30.47,-31.06,-31.06,-31.36,-31.908,-31.908,-31.23,-31.23,-30.516,-30.354,-30.354,-31.446,-32.144,-31.446,-31.266,-30.5,-30.5,-30.156,-30.21,-30.492,-30.516,-30.492,-29.819,-29.728,-29.734,-29.74,-29.774,-29.847,-29.905,-29.847,-29.603,-29.603,-30.983,-31.808,-30.983,-30.706,-30.415,-30.167,-30.167,-29.059,-28.818,-31.474,-31.59,-31.59,-31.59,-32.07,-32.035,-30.152,-30.121,-31.973,-32.468,-32.468,-32.067,-31.38,-31.029,-29.495,-29.495,-29.077,-29.077,-28.946,-31.85,-30.619,-30.676,-30.976,-31.181,-31.209,-31.209,-31.209,-31.323,-31.323,-31.632,-31.632,-31.071,-30.805,-31.003,-30.805,-31.003,-31.476,-31.752,-31.752,-31.667,-29.935,-29.935,-30.737,-31.38,-30.639,-29.342,-29.342,-29.679,-29.69,-29.679,-29.57,-30.237,-30.921,-30.921,-30.919,-29.106,-28.102,-28.976,-29.959,-29.959,-28.91,-28.91,-29.85,-30.677,-30.567,-30.228,-29.999,-29.919,-29.797,-29.9,-29.952,-29.984,-29.984,-29.984,-30.017,-30.048,-30.054,-30.054,-30.05,-30.033,-30.14,-30.348,-30.348,-30.348,-30.021,-30.021,-29.979,-30.001,-30.816,-30.892,-30.942,-30.255,-30.942,-31.657,-31.657,-31.526,-31.28,-30.723,-30.723,-30.408,-31.49,-30.408,-30.091,-29.09,-29.09,-29.398,-31.343,-30.533,-30.533,-30.54,-30.54,-30.54,-32.334,-32.885,-32.885,-31.856,-31.483,-29.597,-29.759,-29.759,-29.759,-31.333,-32.621,-32.422,-31.863,-31.629,-30.37,-30.201,-30.37,-29.412,-30.483,-30.766,-32.262,-31.909,-31.704,-30.757,-31.204,-32.736,-32.736,-31.502,-30.519,-29.752,-29.732,-30.516,-30.516,-31.422,-32.345,-32.397,-32.345,-31.891,-30.729,-29.88,-30.729,-30.793,-31.807,-31.974,-31.974,-31.227,-30.171,-30.651,-30.661,-31.749,-32.19,-32.036,-30.667,-31.205,-31.205,-31.205,-31.139,-30.943,-30.943,-30.943,-31.257,-31.257,-32.25,-31.128,-30.928,-30.184,-30.431,-30.96,-31.091,-31.091,-30.694,-30.616,-30.616,-31.727,-30.81,-30.759,-30.712,-30.69,-30.673,-30.661,-30.651,-30.646,-30.632
-30.446,-30.511,-30.519,-30.533,-30.55,-30.55,-30.604,-30.412,-30.046,-30.046,-30.057,-30.736,-31.025,-31.253,-30.888,-30.719,-30.69,-30.392,-29.648,-30.78,-30.917,-30.947,-29.991,-30.944,-30.944,-31.551,-31.551,-32.021,-30.354,-30.166,-30.073,-29.916,-30.857,-31.266,-31.439,-30.904,-30.685,-29.72,-29.49,-30.21,-30.21,-30.148,-29.728,-29.593,-29.555,-29.555,-29.619,-29.729,-29.799,-29.765,-29.754,-29.603,-29.759,-32.097,-30.983,-30.706,-30.354,-30.354,-30.531,-30.167,-31.985,-32.097,-31.985,-30.404,-29.989,-29.989,-29.911,-29.911,-30.152,-31.973,-31.973,-32.468,-32.515,-29.491,-29.248,-29.248,-29.248,-29.077,-29.077,-28.946,-30.619,-29.9,-30.619,-30.676,-31.379,-31.181,-31.209,-30.927,-31.76,-31.323,-31.323,-29.387,-31.037,-31.037,-31.071,-31.003,-31.003,-30.532,-31.373,-31.64,-31.667,-31.106,-31.106,-30.639,-30.639,-30.639,-29.342,-29.69,-29.69,-30.539,-30.539,-30.539,-30.712,-30.919,-30.891,-30.135,-29.106,-28.102,-28.976,-30.308,-30.308,-29.339,-28.91,-29.85,-30.567,-30.53,-30.21,-30.085,-29.999,-29.957,-29.987,-30.018,-30.043,-30.043,-30.048,-30.048,-30.055,-30.055,-30.054,-30.05,-29.85,-30.418,-29.999,-29.985,-29.59,-29.59,-28.249,-29.551,-30.295,-30.854,-30.992,-31.249,-30.942,-31.529,-31.529,-31.529,-29.058,-31.28,-30.879,-30.835,-30.408,-30.835,-30.162,-29.909,-29.09,-29.216,-31.507,-32.04,-31.899,-31.944,-30.54,-30.54,-30.64,-31.892,-31.481,-32.154,-31.856,-31.856,-31.043,-30.847,-30.019,-29.759,-30.551,-31.241,-31.544,-31.629,-30.267,-30.201,-30.201,-30.488,-29.772,-30.483,-30.766,-31.918,-31.909,-31.643,-30.592,-31.774,-32.563,-32.736,-32.736,-30.519,-30.807,-30.242,-30.021,-29.647,-30.516,-32.345,-32.345,-32.047,-31.891,-30.729,-30.729,-30.729,-30.793,-31.218,-31.415,-31.218,-31.227,-30.171,-30.888,-31.135,-31.806,-32.089,-32.036,-30.127,-30.127,-30.206,-30.656,-30.206,-29.815,-30.839,-30.839,-30.839,-31.002,-31.852,-31.839,-30.498,-29.723,-29.125,-29.892,-29.892,-30.694,-31.676,-32.152,-30.721,-30.721,-30.738,-30.79,-30.746,-30.712,-30.69,-30.673,-30.663,-30.657,-30.646
